9264	235	1
9265	1477	1
9265	11686	1
9265	5	1
9265	2000	1
9265	7869	1
9265	13824	1
9265	4410	1
9265	12095	1
9266	7635	1
9266	10219	1
9267	3352	1
9268	3334	1
9268	12669	1
9269	451	1
9269	5	1
9269	12173	1
9269	978	1
9269	12979	1
9269	6227	1
9269	414	1
9269	8759	1
9269	2442	1
9269	7001	1
9269	13066	1
9269	3395	1
9269	7935	1
9270	514	1
9270	8828	1
9271	1518	1
9271	2977	1
9272	454	1
9272	3431	1
9273	6242	1
9273	1413	1
9273	967	1
9273	6217	1
9273	10033	1
9273	5770	1
9273	11446	1
9273	341	1
9273	10018	1
9273	8186	1
9274	2444	1
9275	11533	1
9275	2903	1
9276	8386	1
9276	5	1
9276	2379	1
9276	10646	1
9277	5	1
9277	7373	1
9277	6956	1
9278	1310	1
9278	1769	1
9279	9569	1
9280	6484	1
9280	14275	1
9281	884	1
9281	14780	1
9282	5	1
9282	2999	1
9283	1331	1
9284	5	1
9284	1797	1
9284	8110	1
9284	4897	1
9284	14925	1
9284	14433	1
9285	326	1
9285	8	1
9285	5772	1
9285	13873	1
9285	13010	1
9285	248	1
9285	11244	1
9285	12060	1
9285	13288	1
9285	5443	1
9285	7544	1
9285	1876	1
9285	13146	1
9285	8558	1
9285	12475	1
9286	1242	1
9287	1345	1
9287	482	1
9287	451	1
9287	743	1
9287	103	1
9287	10	1
9287	5229	1
9287	24	1
9287	2845	1
9287	13019	1
9287	13024	1
9287	6914	1
9287	5851	1
9287	3979	1
9287	3033	1
9287	6321	1
9287	13155	1
9288	4106	1
9288	5636	1
9288	10205	1
9288	13122	1
9289	14597	1
9290	2204	1
9290	11075	1
9290	11548	1
9290	11545	1
9290	10279	1
9290	2607	1
9290	10032	1
9290	2265	1
9291	5326	1
9291	6308	1
9292	4724	1
9292	3782	1
9293	3080	1
9293	14950	1
9294	376	1
9295	645	1
9295	8	1
9295	7051	1
9295	18	1
9295	164	1
9295	6081	1
9295	1882	1
9295	12766	1
9295	2655	1
9295	1516	1
9295	238	1
9295	6003	1
9295	7805	1
9295	7301	1
9295	13170	1
9295	10001	1
9295	8460	1
9295	1281	1
9295	13202	1
9295	8405	1
9295	146	1
9295	7380	1
9295	8896	1
9295	10225	1
9295	5945	1
9296	8436	1
9297	7661	1
9297	12605	1
9298	2618	1
9299	455	1
9300	8762	1
9300	14119	1
9301	6135	1
9301	6035	1
9302	5	1
9302	8490	1
9303	4925	1
9303	918	1
9304	1815	1
9304	14751	1
9305	6338	1
9305	4202	1
9306	13042	1
9306	7476	1
9307	5945	1
9307	11079	1
9308	9092	1
9308	2895	1
9308	13049	1
9308	10597	1
9308	13146	1
9308	7651	1
9308	12320	1
9308	3042	1
9309	5	1
9309	11450	1
9310	13053	1
9311	5	1
9311	7	1
9311	7687	1
9311	2060	1
9311	3091	1
9311	24	1
9311	1054	1
9311	7715	1
9311	11302	1
9311	2612	1
9311	565	1
9311	3652	1
9311	2630	1
9311	75	1
9311	1101	1
9311	3664	1
9311	81	1
9311	3667	1
9311	5719	1
9311	12377	1
9311	4709	1
9311	6250	1
9311	3179	1
9311	2675	1
9311	4724	1
9311	12919	1
9311	636	1
9311	5247	1
9311	128	1
9311	3202	1
9311	3714	1
9311	2711	1
9311	679	1
9311	11445	1
9311	191	1
9311	2753	1
9311	4814	1
9311	212	1
9311	2293	1
9311	2809	1
9311	11005	1
9311	4865	1
9311	13057	1
9311	7943	1
9311	5896	1
9311	5900	1
9311	13068	1
9311	13074	1
9311	13076	1
9311	13078	1
9311	13081	1
9311	290	1
9311	1319	1
9311	1844	1
9311	1845	1
9311	10037	1
9311	1341	1
9311	335	1
9311	853	1
9311	1903	1
9311	11129	1
9311	385	1
9311	4993	1
9311	9096	1
9311	1432	1
9311	1968	1
9311	433	1
9311	4550	1
9311	1479	1
9311	2001	1
9311	4064	1
9311	6122	1
9311	1010	1
9311	503	1
9311	10382	1
9311	9582	1
9311	11127	1
9311	2706	1
9311	14152	1
9311	10431	1
9311	4062	1
9311	13661	1
9311	9846	1
9311	5883	1
9311	2629	1
9311	14894	1
9311	59	1
9311	3899	1
9311	333	1
9311	1057	1
9311	1099	1
9311	3479	1
9311	6234	1
9311	14034	1
9311	2216	1
9311	7380	1
9311	4577	1
9311	12112	1
9311	11436	1
9311	10601	1
9311	13927	1
9311	3666	1
9311	883	1
9311	11326	1
9311	5789	1
9311	10708	1
9311	4565	1
9311	1128	1
9311	1120	1
9311	2954	1
9311	704	1
9311	1694	1
9311	6920	1
9311	4789	1
9311	6124	1
9311	447	1
9311	7612	1
9311	7721	1
9311	8167	1
9311	1232	1
9311	12777	1
9311	13030	1
9311	2837	1
9311	13840	1
9311	10889	1
9311	5182	1
9311	12321	1
9311	451	1
9311	9418	1
9311	1584	1
9311	85	1
9311	1876	1
9311	1807	1
9311	6105	1
9311	5653	1
9311	2667	1
9312	2622	1
9312	6011	1
9313	7311	1
9314	5693	1
9314	6196	1
9315	7339	1
9316	5	1
9316	414	1
9316	13937	1
9317	8260	1
9317	5381	1
9317	374	1
9317	4708	1
9317	8071	1
9317	4889	1
9318	5502	1
9319	8155	1
9320	10	1
9320	5275	1
9320	2677	1
9320	8207	1
9320	12866	1
9321	5078	1
9321	1957	1
9321	6689	1
9322	1426	1
9322	13110	1
9322	5755	1
9323	3055	1
9323	14300	1
9324	2252	1
9324	14326	1
9325	8149	1
9325	14424	1
9325	10555	1
9326	11172	1
9327	2719	1
9327	9058	1
9327	5792	1
9327	14026	1
9328	5	1
9329	180	1
9329	389	1
9329	11972	1
9329	5527	1
9329	4849	1
9331	13114	1
9331	4794	1
9332	353	1
9332	5340	1
9332	2401	1
9332	12504	1
9332	13994	1
9333	9639	1
9333	11063	1
9334	592	1
9334	12402	1
9335	9440	1
9335	1058	1
9335	867	1
9335	299	1
9335	77	1
9335	1793	1
9335	11847	1
9335	1449	1
9336	5088	1
9336	6960	1
9337	5209	1
9337	8553	1
9337	2751	1
9338	349	1
9338	5086	1
9339	1451	1
9339	5900	1
9340	4443	1
9340	6428	1
9341	5095	1
9341	5437	1
9341	13118	1
9341	5002	1
9341	9407	1
9341	12947	1
9341	3099	1
9342	275	1
9342	13060	1
9343	9320	1
9344	130	1
9344	2091	1
9344	12115	1
9345	6722	1
9346	5	1
9346	14036	1
9347	1317	1
9347	5674	1
9348	349	1
9348	6623	1
9349	1860	1
9350	4674	1
9350	12056	1
9350	3810	1
9351	8103	1
9352	3415	1
9352	14204	1
9353	5	1
9353	454	1
9353	519	1
9353	13133	1
9353	13135	1
9353	496	1
9353	13136	1
9353	12635	1
9353	1374	1
9353	12304	1
9353	14855	1
9353	8189	1
9353	4589	1
9353	8418	1
9353	5732	1
9353	2940	1
9354	4999	1
9354	5000	1
9354	523	1
9354	15	1
9354	1179	1
9354	9259	1
9354	951	1
9354	12216	1
9354	7502	1
9354	2387	1
9354	7511	1
9354	8282	1
9354	13151	1
9354	13156	1
9354	13160	1
9354	1775	1
9354	117	1
9354	9013	1
9354	5891	1
9354	3175	1
9354	13211	1
9354	13425	1
9354	14692	1
9354	7377	1
9354	4728	1
9354	14422	1
9354	13621	1
9354	7382	1
9354	14351	1
9354	9128	1
9354	12567	1
9354	4004	1
9354	14070	1
9354	6658	1
9354	1676	1
9354	6937	1
9354	835	1
9354	11462	1
9355	645	1
9355	2118	1
9355	329	1
9355	798	1
9355	8016	1
9355	431	1
9355	2320	1
9355	4912	1
9355	1271	1
9355	4030	1
9355	7661	1
9355	920	1
9355	10034	1
9355	12898	1
9355	10490	1
9355	14952	1
9355	954	1
9355	13288	1
9355	4538	1
9355	11640	1
9355	1565	1
9355	8497	1
9356	13169	1
9356	236	1
9356	13930	1
9356	6211	1
9357	8038	1
9358	1449	1
9358	9942	1
9359	13184	1
9359	1154	1
9359	6915	1
9359	13179	1
9359	901	1
9359	774	1
9359	519	1
9359	13192	1
9359	9	1
9359	13194	1
9359	18	1
9359	1558	1
9359	666	1
9359	1179	1
9359	5278	1
9359	6048	1
9359	419	1
9359	1407	1
9359	9906	1
9359	8885	1
9359	4408	1
9359	2244	1
9359	582	1
9359	4934	1
9359	2128	1
9359	724	1
9359	2775	1
9359	4088	1
9359	7511	1
9359	7132	1
9359	8797	1
9359	220	1
9359	2911	1
9359	5093	1
9359	13177	1
9359	3178	1
9359	4092	1
9359	2416	1
9359	13171	1
9359	8439	1
9359	13176	1
9359	6393	1
9359	2042	1
9359	763	1
9359	13183	1
9359	11204	1
9359	5418	1
9359	6642	1
9359	10988	1
9359	14965	1
9359	8557	1
9359	2353	1
9359	392	1
9359	11560	1
9359	5577	1
9359	11694	1
9359	8653	1
9359	11335	1
9359	8459	1
9359	12561	1
9359	14565	1
9359	3815	1
9359	5831	1
9359	14621	1
9359	8460	1
9359	13231	1
9359	7074	1
9359	13469	1
9359	692	1
9359	9055	1
9359	10778	1
9359	12926	1
9359	12808	1
9359	2769	1
9359	1277	1
9359	8661	1
9359	10481	1
9359	9358	1
9359	8257	1
9359	12433	1
9359	8235	1
9359	11580	1
9359	12157	1
9359	9138	1
9359	6193	1
9359	10550	1
9359	7404	1
9359	926	1
9359	7195	1
9361	3488	1
9361	2014	1
9362	13197	1
9362	14759	1
9363	10	1
9363	3127	1
9363	5239	1
9363	9576	1
9364	6284	1
9364	6444	1
9365	1334	1
9365	14391	1
9366	10187	1
9366	9671	1
9367	2702	1
9367	8035	1
9368	6389	1
9368	8980	1
9369	3115	1
9369	2302	1
9370	3003	1
9370	3893	1
9371	14459	1
9372	349	1
9372	12375	1
9373	13200	1
9373	520	1
9374	514	1
9374	1156	1
9374	13189	1
9374	1415	1
9374	6041	1
9374	1310	1
9374	13216	1
9374	289	1
9374	557	1
9374	4407	1
9374	1472	1
9374	578	1
9374	6351	1
9374	10963	1
9374	1506	1
9374	8940	1
9374	237	1
9374	750	1
9374	626	1
9374	10230	1
9374	14580	1
9374	10561	1
9374	10654	1
9374	8687	1
9374	11087	1
9374	10588	1
9374	6130	1
9374	5623	1
9374	13277	1
9374	5598	1
9374	7691	1
9374	1406	1
9374	4202	1
9374	5603	1
9374	7290	1
9374	1411	1
9374	946	1
9374	9550	1
9374	3823	1
9374	6433	1
9374	1215	1
9374	9099	1
9374	12134	1
9374	9826	1
9374	5943	1
9375	5412	1
9375	5	1
9375	2247	1
9375	2253	1
9375	4852	1
9375	13351	1
9375	1385	1
9375	10322	1
9376	13938	1
9377	10125	1
9378	356	1
9378	1340	1
9379	140	1
9379	1506	1
9379	795	1
9379	6347	1
9379	9055	1
9379	3250	1
9380	1241	1
9380	11636	1
9381	1539	1
9381	12904	1
9383	2801	1
9383	891	1
9384	11669	1
9385	8	1
9385	2529	1
9386	4912	1
9386	3463	1
9387	5	1
9387	8239	1
9388	11672	1
9388	2182	1
9389	5311	1
9389	375	1
9389	2814	1
9389	271	1
9389	2842	1
9389	3228	1
9390	11674	1
9390	8313	1
9391	651	1
9391	6216	1
9392	103	1
9392	6672	1
9392	1207	1
9392	349	1
9392	95	1
9392	503	1
9392	6786	1
9392	104	1
9392	13878	1
9392	2908	1
9392	2315	1
9392	12438	1
9393	640	1
9393	13230	1
9393	349	1
9393	1486	1
9393	10874	1
9394	275	1
9395	10309	1
9395	198	1
9395	4047	1
9395	3002	1
9395	3244	1
9395	7686	1
9396	7966	1
9397	5	1
9397	5354	1
9397	11050	1
9397	12339	1
9397	5461	1
9397	543	1
9397	8160	1
9397	4871	1
9397	9623	1
9397	11439	1
9398	265	1
9398	10739	1
9399	12532	1
9400	646	1
9401	551	1
9402	11416	1
9402	6611	1
9402	6304	1
9403	5236	1
9404	75	1
9404	13246	1
9404	10125	1
9404	14453	1
9404	11903	1
9404	12404	1
9404	853	1
9405	1777	1
9406	2489	1
9406	9568	1
9407	6546	1
9407	1231	1
9407	968	1
9408	3771	1
9408	3495	1
9409	2624	1
9409	11713	1
9409	1910	1
9409	2742	1
9410	3352	1
9410	10526	1
9411	14329	1
9412	7689	1
9413	5085	1
9414	12127	1
9415	11696	1
9415	2955	1
9415	8489	1
9416	5	1
9416	10258	1
9417	4319	1
9417	2433	1
9418	1645	1
9418	3192	1
9419	550	1
9419	4272	1
9419	7444	1
9419	1590	1
9419	1975	1
9419	6971	1
9419	4991	1
9419	5367	1
9419	7608	1
9419	760	1
9419	10675	1
9419	5479	1
9419	11489	1
9419	11325	1
9420	4457	1
9421	1354	1
9421	3917	1
9421	10964	1
9421	823	1
9421	2249	1
9421	11371	1
9421	4033	1
9421	3378	1
9422	53	1
9422	2007	1
9422	536	1
9422	10177	1
9422	12486	1
9422	7265	1
9422	12585	1
9423	7470	1
9424	1043	1
9424	5855	1
9424	11293	1
9424	7662	1
9425	3042	1
9425	1740	1
9425	1165	1
9425	8770	1
9425	14438	1
9426	7552	1
9426	7297	1
9426	11717	1
9426	5574	1
9426	1990	1
9426	8	1
9426	7959	1
9426	95	1
9426	3052	1
9426	6236	1
9426	2874	1
9426	11223	1
9426	11638	1
9426	654	1
9426	8424	1
9426	12114	1
9426	8313	1
9426	13243	1
9426	11772	1
9428	8	1
9428	699	1
9429	1110	1
9429	2557	1
9430	5061	1
9431	14768	1
9432	5481	1
9432	273	1
9432	853	1
9432	601	1
9432	1412	1
9433	81	1
9433	2736	1
9433	416	1
9433	3730	1
9433	5867	1
9434	2257	1
9434	4723	1
9434	4516	1
9434	14079	1
9434	14178	1
9435	269	1
9435	2312	1
9436	5	1
9436	2837	1
9437	8778	1
9438	3832	1
9438	9957	1
9440	4216	1
9441	1477	1
9441	10216	1
9442	1144	1
9442	4275	1
9442	11747	1
9442	2995	1
9442	6642	1
9442	11668	1
9443	1916	1
9444	793	1
9444	2674	1
9445	11741	1
9445	2622	1
9445	9714	1
9446	11749	1
9446	8564	1
9447	212	1
9447	8805	1
9448	1977	1
9448	13260	1
9448	743	1
9448	5793	1
9448	13653	1
9448	11405	1
9449	2560	1
9449	12562	1
9450	645	1
9450	5	1
9450	4617	1
9450	4245	1
9450	918	1
9450	2458	1
9450	1947	1
9450	1310	1
9450	413	1
9450	1061	1
9450	940	1
9450	692	1
9450	951	1
9450	445	1
9450	3261	1
9450	4928	1
9450	2762	1
9450	204	1
9450	2256	1
9450	466	1
9450	348	1
9450	609	1
9450	510	1
9450	8408	1
9450	3997	1
9450	12427	1
9450	558	1
9450	10490	1
9450	12176	1
9450	9458	1
9450	8352	1
9450	11198	1
9450	576	1
9450	14124	1
9450	2967	1
9450	6962	1
9450	6560	1
9450	14928	1
9450	10605	1
9450	11493	1
9450	7079	1
9450	12573	1
9450	4231	1
9450	6468	1
9450	7286	1
9452	13273	1
9452	356	1
9452	6407	1
9453	2825	1
9453	5010	1
9453	533	1
9453	24	1
9453	7065	1
9453	538	1
9453	170	1
9453	9395	1
9453	823	1
9453	1590	1
9453	830	1
9453	4040	1
9453	6094	1
9453	4444	1
9453	4445	1
9453	4447	1
9453	8932	1
9453	624	1
9453	4082	1
9453	907	1
9453	7342	1
9453	10005	1
9453	2803	1
9453	10560	1
9453	7179	1
9453	746	1
9453	1192	1
9453	1507	1
9453	7835	1
9453	1915	1
9453	4919	1
9453	6736	1
9453	2416	1
9453	9880	1
9453	10735	1
9453	9855	1
9453	8565	1
9453	261	1
9453	2792	1
9454	8	1
9454	4726	1
9455	13281	1
9455	4650	1
9456	4533	1
9456	14247	1
9457	5212	1
9457	4214	1
9458	9072	1
9458	13300	1
9459	4147	1
9459	90	1
9459	4031	1
9459	649	1
9459	9172	1
9459	3219	1
9459	14053	1
9459	1456	1
9460	14796	1
9461	2579	1
9462	13115	1
9463	7119	1
9464	4051	1
9464	6620	1
9465	6529	1
9465	1802	1
9466	275	1
9467	3755	1
9467	4490	1
9468	4218	1
9469	3974	1
9469	11865	1
9470	1065	1
9470	3019	1
9471	8	1
9471	3555	1
9472	823	1
9472	4912	1
9473	385	1
9473	2738	1
9473	2620	1
9474	2580	1
9474	5862	1
9475	539	1
9476	4928	1
9476	2791	1
9476	400	1
9476	4031	1
9476	13661	1
9476	12502	1
9476	13919	1
9476	13188	1
9476	11722	1
9477	4494	1
9478	2001	1
9479	7609	1
9479	679	1
9479	3604	1
9479	5278	1
9480	11776	1
9480	8509	1
9481	13297	1
9481	2413	1
9481	6286	1
9481	13165	1
9482	5	1
9482	391	1
9482	3214	1
9482	11767	1
9482	9171	1
9482	12568	1
9482	4338	1
9482	14352	1
9482	8136	1
9483	11768	1
9483	11770	1
9483	94	1
9483	4880	1
9484	11445	1
9485	8062	1
9486	3271	1
9486	13860	1
9487	3062	1
9488	5858	1
9488	11779	1
9488	11781	1
9488	11783	1
9488	5990	1
9488	1543	1
9488	7272	1
9488	8651	1
9488	9227	1
9488	3635	1
9488	6071	1
9488	4888	1
9488	9854	1
9488	3448	1
9488	9377	1
9488	7162	1
9488	5730	1
9488	3188	1
9488	5946	1
9488	566	1
9488	174	1
9488	13042	1
9488	12395	1
9488	12429	1
9488	12582	1
9490	361	1
9490	5	1
9490	2685	1
9490	1184	1
9490	4990	1
9490	411	1
9491	5952	1
9491	3394	1
9491	376	1
9491	5	1
9491	11785	1
9491	11786	1
9491	11787	1
9491	4173	1
9491	8726	1
9491	2904	1
9491	3198	1
9491	7752	1
9491	650	1
9491	6901	1
9491	2858	1
9491	12095	1
9491	13832	1
9491	9492	1
9491	8904	1
9491	7731	1
9491	3533	1
9492	2162	1
9493	691	1
9494	5	1
9494	1199	1
9494	6423	1
9494	1405	1
9494	8574	1
9494	1869	1
9494	9081	1
9494	14847	1
9495	1840	1
9495	5693	1
9496	11772	1
9496	1065	1
9496	8405	1
9496	7717	1
9496	5624	1
9496	9921	1
9497	3704	1
9497	13192	1
9498	8	1
9499	5	1
9499	13710	1
9500	103	1
9500	14800	1
9500	14420	1
9500	12580	1
9502	503	1
9503	481	1
9504	11395	1
9505	12920	1
9506	11814	1
9507	5	1
9507	1236	1
9508	1915	1
9508	9607	1
9508	5602	1
9509	3998	1
9511	1376	1
9511	164	1
9511	103	1
9511	2256	1
9511	496	1
9511	1847	1
9511	6955	1
9511	4296	1
9511	84	1
9511	12483	1
9511	4931	1
9511	12630	1
9511	12846	1
9511	9313	1
9512	11433	1
9513	13314	1
9513	13315	1
9513	2565	1
9513	13318	1
9513	13317	1
9513	5	1
9513	535	1
9513	32	1
9513	1212	1
9513	2496	1
9513	451	1
9513	1489	1
9513	7784	1
9513	239	1
9513	7792	1
9513	7806	1
9513	12482	1
9513	3689	1
9513	1707	1
9513	1267	1
9513	8800	1
9513	3537	1
9513	4387	1
9513	1555	1
9513	6040	1
9513	10084	1
9513	1835	1
9513	10129	1
9513	7114	1
9513	13497	1
9513	14053	1
9513	4174	1
9513	665	1
9513	11325	1
9513	2292	1
9514	266	1
9514	1809	1
9514	6674	1
9514	18	1
9514	413	1
9514	2463	1
9514	11810	1
9514	11811	1
9514	11814	1
9514	1841	1
9514	3257	1
9514	1084	1
9514	3261	1
9514	580	1
9514	582	1
9514	1230	1
9514	1108	1
9514	348	1
9514	5090	1
9514	3172	1
9514	1252	1
9514	2406	1
9514	1646	1
9514	3187	1
9514	2170	1
9514	510	1
9514	10838	1
9514	3648	1
9514	14244	1
9514	6397	1
9514	12950	1
9514	14861	1
9514	10126	1
9514	5777	1
9514	14754	1
9514	3396	1
9514	9145	1
9514	11634	1
9514	840	1
9514	4477	1
9514	7071	1
9514	5434	1
9514	712	1
9514	1262	1
9514	13890	1
9514	2863	1
9514	1415	1
9514	10083	1
9514	10566	1
9514	1938	1
9514	1428	1
9515	3551	1
9516	2352	1
9516	14961	1
9517	4683	1
9518	1257	1
9519	13321	1
9519	9087	1
9519	5227	1
9520	400	1
9520	349	1
9520	13683	1
9520	11921	1
9520	14426	1
9521	3586	1
9521	6	1
9521	9944	1
9521	6983	1
9522	630	1
9523	2720	1
9523	7703	1
9524	305	1
9524	4327	1
9525	1418	1
9526	8193	1
9526	1794	1
9526	772	1
9526	2566	1
9526	3343	1
9526	9359	1
9526	5650	1
9526	1812	1
9526	6429	1
9526	1181	1
9526	3625	1
9526	175	1
9526	2232	1
9526	1083	1
9526	5051	1
9526	1086	1
9526	10299	1
9526	961	1
9526	6217	1
9526	1102	1
9526	727	1
9526	351	1
9526	1251	1
9526	355	1
9526	1262	1
9526	4976	1
9526	2674	1
9526	1270	1
9526	631	1
9526	1117	1
9526	4948	1
9526	4728	1
9526	9615	1
9526	3568	1
9526	9198	1
9526	3999	1
9526	11042	1
9526	10700	1
9526	11467	1
9526	9065	1
9526	14153	1
9526	7132	1
9526	5588	1
9526	13557	1
9526	7936	1
9526	11037	1
9526	13591	1
9526	3270	1
9526	12022	1
9526	14405	1
9526	13677	1
9526	8600	1
9526	10454	1
9526	3589	1
9526	4875	1
9526	8409	1
9526	8206	1
9526	549	1
9526	2710	1
9526	14756	1
9527	5	1
9527	9890	1
9528	1415	1
9528	7443	1
9528	275	1
9528	924	1
9528	2856	1
9528	2994	1
9528	5939	1
9528	5432	1
9528	11837	1
9528	11841	1
9528	11475	1
9528	3041	1
9528	2148	1
9528	242	1
9528	1400	1
9528	1659	1
9528	1638	1
9528	14557	1
9528	2013	1
9528	14178	1
9528	6934	1
9528	5178	1
9528	7177	1
9528	2494	1
9528	10890	1
9528	3043	1
9528	10286	1
9528	13258	1
9528	2498	1
9528	13457	1
9528	1435	1
9528	7568	1
9529	236	1
9529	9680	1
9530	1777	1
9530	13323	1
9530	6419	1
9530	14167	1
9531	169	1
9532	11264	1
9533	6295	1
9533	12962	1
9533	11251	1
9534	5	1
9534	11192	1
9535	983	1
9535	116	1
9536	8297	1
9537	11848	1
9538	6079	1
9539	5	1
9539	162	1
9540	2021	1
9540	12365	1
9540	4663	1
9540	7578	1
9540	13019	1
9540	1180	1
9540	6129	1
9540	3261	1
9540	3810	1
9540	6810	1
9540	4896	1
9541	5762	1
9541	3823	1
9541	4178	1
9541	1524	1
9542	510	1
9542	13427	1
9543	5	1
9543	2961	1
9544	1622	1
9544	4189	1
9545	2069	1
9546	10853	1
9546	4023	1
9547	8489	1
9548	745	1
9549	2736	1
9549	3087	1
9551	5	1
9552	4106	1
9553	4225	1
9554	5	1
9554	9289	1
9556	691	1
9556	8846	1
9558	763	1
9558	2291	1
9559	13331	1
9560	1142	1
9560	23	1
9560	9814	1
9560	7967	1
9561	10519	1
9561	5200	1
9562	5	1
9562	10206	1
9563	2048	1
9563	645	1
9563	1933	1
9563	2835	1
9563	13334	1
9563	13335	1
9563	3352	1
9563	13338	1
9563	2844	1
9563	1438	1
9563	2848	1
9563	10273	1
9563	13346	1
9563	1449	1
9563	431	1
9563	690	1
9563	9651	1
9563	1847	1
9563	8119	1
9563	6721	1
9563	9155	1
9563	580	1
9563	454	1
9563	582	1
9563	968	1
9563	844	1
9563	717	1
9563	971	1
9563	972	1
9563	213	1
9563	470	1
9563	2904	1
9563	2649	1
9563	347	1
9563	7396	1
9563	505	1
9563	10478	1
9563	2162	1
9563	1655	1
9563	249	1
9563	1787	1
9563	2024	1
9563	3625	1
9563	7278	1
9563	13772	1
9563	10534	1
9563	14029	1
9563	2921	1
9563	4519	1
9563	1536	1
9563	6815	1
9563	6317	1
9563	5905	1
9563	641	1
9563	6060	1
9563	13825	1
9563	5713	1
9563	11856	1
9563	13547	1
9563	5413	1
9563	5864	1
9563	2462	1
9563	2621	1
9563	2941	1
9563	6426	1
9563	9964	1
9563	6272	1
9563	460	1
9563	12320	1
9563	9691	1
9563	1105	1
9563	8893	1
9563	7460	1
9563	10707	1
9563	798	1
9563	10175	1
9563	2457	1
9563	10092	1
9563	12685	1
9563	8211	1
9563	6767	1
9565	5	1
9565	6769	1
9566	8691	1
9566	13417	1
9567	2565	1
9567	5	1
9567	265	1
9567	266	1
9567	3993	1
9567	5597	1
9567	413	1
9567	3985	1
9567	483	1
9567	13097	1
9567	9535	1
9567	979	1
9567	10606	1
9567	14547	1
9567	3151	1
9567	3340	1
9568	13355	1
9568	13508	1
9569	2257	1
9569	12941	1
9570	2048	1
9570	4099	1
9570	3719	1
9570	1438	1
9570	288	1
9570	4257	1
9570	690	1
9570	4150	1
9570	4795	1
9570	972	1
9570	2910	1
9570	868	1
9570	6009	1
9570	8575	1
9570	11608	1
9570	8306	1
9570	12195	1
9570	7961	1
9570	11441	1
9570	4110	1
9570	2169	1
9570	13824	1
9570	10003	1
9570	2357	1
9570	8342	1
9570	621	1
9570	1886	1
9570	5607	1
9570	1957	1
9570	3303	1
9570	483	1
9571	10160	1
9572	2385	1
9572	4087	1
9573	398	1
9574	218	1
9574	10022	1
9575	7592	1
9575	10122	1
9575	6116	1
9575	668	1
9575	4458	1
9576	6559	1
9577	2566	1
9577	2252	1
9577	2485	1
9577	1052	1
9577	63	1
9577	12865	1
9577	6674	1
9577	818	1
9577	2600	1
9577	1627	1
9577	6469	1
9577	7029	1
9578	5	1
9578	4453	1
9579	6296	1
9579	3420	1
9580	10875	1
9580	13	1
9580	13557	1
9580	13538	1
9581	5131	1
9581	10877	1
9581	2442	1
9582	9338	1
9584	11275	1
9584	2577	1
9584	6555	1
9584	2091	1
9584	13371	1
9584	13372	1
9584	13376	1
9584	7617	1
9584	968	1
9584	77	1
9584	1371	1
9584	11615	1
9584	13287	1
9584	6892	1
9584	13028	1
9584	10721	1
9584	7711	1
9584	6191	1
9584	8813	1
9584	10276	1
9584	7586	1
9584	1087	1
9584	9433	1
9584	13149	1
9584	4401	1
9584	7872	1
9584	11664	1
9584	12891	1
9584	5868	1
9584	2455	1
9584	1899	1
9584	4301	1
9584	13315	1
9584	14796	1
9585	5	1
9586	4049	1
9586	388	1
9586	348	1
9586	7146	1
9586	7376	1
9586	4858	1
9587	645	1
9588	356	1
9589	2413	1
9589	2551	1
9589	453	1
9589	10069	1
9591	5	1
9591	6140	1
9592	14338	1
9593	11888	1
9593	3304	1
9594	3593	1
9594	624	1
9595	7147	1
9596	1698	1
9596	14082	1
9596	6544	1
9596	5330	1
9596	10230	1
9596	5593	1
9596	14565	1
9596	12735	1
9596	14452	1
9596	2916	1
9596	4270	1
9596	14287	1
9597	1556	1
9597	3456	1
9598	7869	1
9599	8860	1
9599	9447	1
9600	5	1
9600	1011	1
9601	1876	1
9602	5	1
9603	510	1
9603	10869	1
9604	170	1
9605	1010	1
9606	2784	1
9606	4329	1
9606	5524	1
9606	227	1
9606	2382	1
9606	8508	1
9606	12572	1
9607	5	1
9608	8	1
9608	3319	1
9609	943	1
9609	13875	1
9610	496	1
9610	7082	1
9611	349	1
9612	8178	1
9612	3508	1
9612	7295	1
9612	8483	1
9613	2562	1
9613	636	1
9613	3032	1
9614	10880	1
9614	644	1
9614	4614	1
9614	1800	1
9614	2442	1
9614	5289	1
9614	3254	1
9614	4283	1
9614	3404	1
9614	81	1
9614	2136	1
9614	4450	1
9614	4451	1
9614	869	1
9614	4452	1
9614	4455	1
9614	3820	1
9614	4460	1
9614	246	1
9614	11329	1
9614	8834	1
9614	9521	1
9614	154	1
9614	4382	1
9614	8497	1
9614	7398	1
9614	1201	1
9614	4879	1
9614	10836	1
9614	1323	1
9614	5843	1
9614	8332	1
9614	14276	1
9614	11029	1
9614	10744	1
9614	8959	1
9614	10984	1
9614	5702	1
9614	1490	1
9614	12281	1
9614	5065	1
9614	187	1
9614	1862	1
9614	5623	1
9615	5	1
9615	14352	1
9616	8	1
9616	3769	1
9616	12228	1
9616	1418	1
9616	7100	1
9617	11198	1
9618	1336	1
9618	553	1
9618	12993	1
9619	6131	1
9619	2782	1
9619	13155	1
9620	5	1
9621	5531	1
9622	1885	1
9622	2342	1
9622	2578	1
9623	2498	1
9624	4529	1
9624	7558	1
9625	8	1
9625	8060	1
9625	5161	1
9626	1110	1
9626	8435	1
9627	4682	1
9627	10875	1
9628	2697	1
9629	105	1
9629	4715	1
9629	11881	1
9629	11885	1
