11471	867	1
11471	3945	1
11471	3273	1
11477	1071	1
11480	1634	1
11480	11055	1
11481	1860	1
11482	6284	1
11487	1392	1
11487	945	1
11489	32	1
11493	394	1
11493	4594	1
11494	3172	1
11494	1775	1
11494	1012	1
11494	645	1
11494	5055	1
11494	5054	1
11494	6	1
11495	4900	1
11496	24	1
11496	2009	1
11499	8345	1
11501	676	1
11501	2479	1
11501	7	1
11501	2558	1
11501	450	1
11501	10445	1
11502	5	1
11503	139	1
11504	4048	1
11504	7580	1
11504	9575	1
11504	5993	1
11504	9477	1
11504	1739	1
11504	1058	1
11504	5355	1
11504	9561	1
11504	13694	1
11504	5645	1
11504	2086	1
11504	2270	1
11504	2325	1
11504	1742	1
11504	7796	1
11504	670	1
11504	2598	1
11504	3172	1
11504	7879	1
11504	7211	1
11504	358	1
11504	9564	1
11504	244	1
11504	414	1
11504	5	1
11504	8486	1
11504	413	1
11504	285	1
11504	952	1
11504	1271	1
11504	9451	1
11504	9503	1
11504	9519	1
11504	9518	1
11504	6452	1
11504	2689	1
11504	9525	1
11504	9523	1
11504	360	1
11504	9466	1
11504	6	1
11504	6994	1
11504	9475	1
11504	1575	1
11504	2418	1
11504	3042	1
11504	7935	1
11504	283	1
11504	5000	1
11504	5258	1
11504	255	1
11504	9524	1
11504	4284	1
11504	7486	1
11504	9380	1
11508	5	1
11510	3154	1
11512	465	1
11512	1188	1
11512	2874	1
11512	7328	1
11514	5763	1
11515	3990	1
11521	275	1
11521	3229	1
11521	582	1
11524	9772	1
11525	5175	1
11528	9855	1
11535	5	1
11539	2732	1
11542	5655	1
11542	3523	1
11544	911	1
11552	311	1
11555	1545	1
11555	10520	1
11556	1045	1
11558	212	1
11561	2458	1
11561	8459	1
11561	18	1
11562	95	1
11565	127	1
11567	385	1
11571	5	1
11576	6529	1
11577	2519	1
11579	3646	1
11579	10	1
11580	568	1
11581	995	1
11581	6	1
11581	3169	1
11581	1061	1
11581	1110	1
11581	631	1
11581	510	1
11581	1804	1
11581	1276	1
11581	9447	1
11584	349	1
11584	3004	1
11585	5	1
11586	888	1
11588	10587	1
11589	490	1
11590	854	1
11590	986	1
11590	422	1
11595	103	1
11597	1556	1
11597	8734	1
11600	9476	1
11600	942	1
11602	1840	1
11610	2091	1
11613	10001	1
11614	9599	1
11615	10473	1
11617	8	1
11619	4583	1
11620	9605	1
11622	5	1
11625	2393	1
11627	1780	1
11628	750	1
11630	2630	1
11636	91	1
11636	8359	1
11636	1021	1
11636	2471	1
11636	3165	1
11637	245	1
11637	356	1
11637	243	1
11637	9171	1
11637	4849	1
11637	22	1
11638	275	1
11638	1336	1
11638	5	1
11638	10708	1
11638	2762	1
11639	2216	1
11639	1222	1
11639	105	1
11639	3720	1
11639	10710	1
11640	5	1
11640	1427	1
11643	10714	1
11643	77	1
11643	2392	1
11643	10731	1
11644	1127	1
11644	1418	1
11644	5482	1
11646	1337	1
11646	10736	1
11646	10732	1
11646	5	1
11646	10735	1
11646	9956	1
11648	8651	1
11648	3795	1
11648	5	1
11648	5896	1
11648	3068	1
11648	6130	1
11649	1388	1
11649	8	1
11650	2418	1
11652	10748	1
11654	1288	1
11654	10767	1
11654	1060	1
11654	10749	1
11654	10760	1
11654	10754	1
11654	2363	1
11654	10764	1
11654	10769	1
11656	2711	1
11656	5690	1
11656	3618	1
11656	707	1
11656	10774	1
11656	10776	1
11657	1110	1
11657	888	1
11658	356	1
11661	5	1
11662	10134	1
11664	1427	1
11667	9021	1
11667	6066	1
11667	3263	1
11667	234	1
11667	4528	1
11667	9907	1
11668	2660	1
11668	7089	1
11668	10797	1
11668	1547	1
11668	3682	1
11670	295	1
11673	9913	1
11674	278	1
11676	5	1
11678	10810	1
11683	103	1
11683	4060	1
11687	2558	1
11687	1840	1
11687	259	1
11687	799	1
11687	776	1
11687	9956	1
11687	9943	1
11687	9948	1
11687	1333	1
11687	6313	1
11687	7287	1
11687	947	1
11687	9955	1
11689	2423	1
11689	9604	1
11690	2342	1
11692	1415	1
11695	5310	1
11696	964	1
11697	8006	1
11697	1198	1
11697	10836	1
11697	1061	1
11697	7423	1
11702	7369	1
11703	2801	1
11703	9338	1
11704	836	1
11704	9843	1
11706	8076	1
11706	1809	1
11706	240	1
11706	10847	1
11706	10846	1
11706	760	1
11708	10853	1
11710	10855	1
11711	8024	1
11711	1869	1
11711	10866	1
11711	10870	1
11711	3058	1
11711	8943	1
11711	6798	1
11711	969	1
11711	2040	1
11711	431	1
11715	10435	1
11718	1310	1
11718	10881	1
11718	10884	1
11719	10893	1
11719	8691	1
11720	8	1
11722	5	1
11726	7003	1
11726	9640	1
11726	9665	1
11726	9623	1
11726	802	1
11726	6049	1
11726	7630	1
11726	696	1
11726	9635	1
11726	7627	1
11726	80	1
11726	9641	1
11729	1794	1
11729	1833	1
11730	1374	1
11732	1694	1
11732	6730	1
11734	5	1
11735	10913	1
11736	175	1
11738	1755	1
11739	7643	1
11746	38	1
11749	5995	1
11751	1024	1
11751	12	1
11751	1849	1
11752	204	1
11753	5	1
11764	1042	1
11765	4864	1
11768	7905	1
11768	981	1
11768	5716	1
11768	2375	1
11771	139	1
11771	2498	1
11772	5	1
11774	175	1
11774	4516	1
11774	3204	1
11774	3197	1
11774	1759	1
11774	4701	1
11774	4320	1
11774	3317	1
11774	139	1
11774	6051	1
11774	2253	1
11774	5324	1
11774	4677	1
11774	490	1
11774	5405	1
11774	32	1
11774	712	1
11774	11922	1
11774	126	1
11774	1745	1
11774	3344	1
11774	112	1
11775	5051	1
11775	899	1
11775	2256	1
11775	4701	1
11775	6523	1
11775	1230	1
11775	9272	1
11777	10963	1
11777	6090	1
11778	10964	1
11779	615	1
11779	9888	1
11779	2988	1
11781	2471	1
11783	5	1
11788	2942	1
11788	7062	1
11788	8987	1
11788	8	1
11788	1879	1
11788	886	1
11788	10973	1
11788	95	1
11788	872	1
11792	3198	1
11792	257	1
11792	1010	1
11792	125	1
11793	503	1
11794	513	1
11794	10993	1
11794	9460	1
11795	1676	1
11795	3880	1
11800	5	1
11801	859	1
11803	356	1
11804	1423	1
11807	11011	1
11808	5	1
11811	9688	1
11811	4055	1
11812	5	1
11812	2891	1
11813	539	1
11815	2145	1
11817	9744	1
11820	8105	1
11821	4511	1
11821	3552	1
11825	5574	1
11825	10087	1
11825	10085	1
11825	10084	1
11825	10134	1
11825	8823	1
11825	10157	1
11825	10108	1
11825	10162	1
11825	9396	1
11825	10159	1
11825	10160	1
11825	10107	1
11827	1539	1
11827	6155	1
11827	5829	1
11827	717	1
11827	4110	1
11827	557	1
11827	1485	1
11827	61	1
11827	13695	1
11827	9205	1
11827	994	1
11827	1489	1
11827	9481	1
11827	2245	1
11827	1378	1
11827	3720	1
11829	4015	1
11830	3673	1
11833	4978	1
11833	2363	1
11834	1332	1
11835	240	1
11840	678	1
11840	501	1
11840	6323	1
11841	3587	1
11841	11057	1
11841	11055	1
11841	3586	1
11841	3248	1
11841	123	1
11841	6577	1
11841	3638	1
11841	7364	1
11841	1877	1
11841	3498	1
11841	52	1
11841	3585	1
11841	1043	1
11841	5214	1
11841	5633	1
11841	5000	1
11841	3561	1
11841	403	1
11842	10255	1
11843	10175	1
11844	793	1
11844	8294	1
11846	342	1
11846	2513	1
11849	11069	1
11850	13712	1
11850	4205	1
11850	13717	1
11850	13719	1
11850	1736	1
11850	13713	1
11850	4208	1
11850	267	1
11850	899	1
11850	5957	1
11852	349	1
11853	5	1
11855	11082	1
11859	455	1
11859	10186	1
11860	4067	1
11867	433	1
11869	298	1
11874	123	1
11874	4936	1
11876	8436	1
11879	8	1
11883	681	1
11885	81	1
11887	5	1
11887	454	1
11888	11138	1
11891	5043	1
11891	105	1
11893	2556	1
11893	374	1
11894	10226	1
11897	5	1
11899	7135	1
11900	10	1
11902	90	1
11903	3125	1
11903	5	1
11907	105	1
11908	2170	1
11909	1110	1
11913	11147	1
11914	352	1
11915	7	1
11917	666	1
11917	1959	1
11917	11196	1
11917	2902	1
11917	10	1
11917	4682	1
11917	11199	1
11917	2077	1
11917	91	1
11917	4825	1
11917	568	1
11917	431	1
11917	691	1
11917	1294	1
11917	8486	1
11917	1464	1
11917	6056	1
11917	2291	1
11917	1518	1
11917	774	1
11917	11167	1
11917	11159	1
11917	8220	1
11918	1141	1
11922	5	1
11924	6584	1
11925	196	1
11926	654	1
11926	130	1
11926	6804	1
11926	6688	1
11934	1539	1
11934	1470	1
11939	2255	1
11942	1244	1
11947	990	1
11948	11222	1
11957	5	1
11958	5	1
11959	1482	1
11959	5475	1
11959	2719	1
11960	1056	1
11961	10289	1
11965	5	1
11967	77	1
11972	727	1
11972	6217	1
11972	8966	1
11972	4099	1
11972	760	1
11972	11325	1
11972	11342	1
11972	14358	1
11972	3137	1
11972	4360	1
11972	3077	1
11972	464	1
11972	9311	1
11972	6047	1
11972	831	1
11972	7132	1
11972	691	1
11972	517	1
11972	1400	1
11972	2655	1
11972	117	1
11972	11331	1
11972	6082	1
11972	2160	1
11972	968	1
11972	11454	1
11972	3751	1
11972	961	1
11972	2558	1
11972	4221	1
11972	3836	1
11972	614	1
11972	11343	1
11972	3295	1
11972	3151	1
11972	11458	1
11972	4056	1
11972	126	1
11972	9303	1
11972	11359	1
11972	11363	1
11972	2500	1
11972	10566	1
11972	1287	1
11972	1420	1
11972	717	1
11972	8451	1
11972	11333	1
11972	824	1
11979	2052	1
11979	482	1
11979	11468	1
11979	4388	1
11979	5528	1
11984	6230	1
11985	10	1
11986	641	1
11989	11502	1
11989	832	1
11989	8030	1
11989	266	1
11989	2472	1
11989	6204	1
11989	2502	1
11989	1218	1
11989	1581	1
11989	4623	1
11989	8955	1
11989	12426	1
11992	793	1
11992	151	1
11994	1374	1
11995	5	1
12005	3760	1
12006	1323	1
12007	5	1
12008	7355	1
12010	11526	1
12014	103	1
12020	564	1
12021	4895	1
12022	681	1
12022	6582	1
12022	8028	1
12022	3681	1
12022	7382	1
12022	3071	1
12024	2545	1
12028	3944	1
12030	9020	1
12031	2113	1
12031	5478	1
12036	8979	1
12036	8726	1
12044	1848	1
12045	4276	1
12045	445	1
12045	5	1
12046	1272	1
12046	9028	1
12046	4914	1
12047	950	1
12047	139	1
12047	81	1
12047	266	1
12047	9048	1
12047	1110	1
12047	9041	1
12047	1768	1
12047	1894	1
12047	9062	1
12048	103	1
12051	9066	1
12054	11576	1
12054	1024	1
12054	1627	1
12054	1093	1
12057	2814	1
12057	3423	1
12059	1477	1
12060	1683	1
12062	2596	1
12064	9162	1
12064	4257	1
12064	10017	1
12064	4795	1
12064	11600	1
12064	3052	1
12064	7089	1
12068	2835	1
12068	1737	1
12069	4983	1
12069	10497	1
12069	11629	1
12069	107	1
12071	1075	1
12071	13696	1
12071	9115	1
12071	9139	1
12071	9087	1
12071	5	1
12071	9138	1
12071	24	1
12071	9099	1
12071	2733	1
12071	4576	1
12071	1903	1
12071	9118	1
12071	9089	1
12071	134	1
12071	8004	1
12071	4162	1
12071	9110	1
12071	9144	1
12071	1065	1
12071	22	1
12071	9088	1
12071	994	1
12071	1142	1
12071	1926	1
12072	2712	1
12072	533	1
12072	1449	1
12072	2462	1
12074	2224	1
12075	4030	1
12075	290	1
12075	5	1
12075	356	1
12077	4048	1
12078	413	1
12089	4099	1
12090	242	1
12090	9645	1
12090	1033	1
12091	72	1
12092	2219	1
12094	3833	1
12094	1230	1
12094	1124	1
12094	2639	1
12094	1141	1
12094	2280	1
12094	3300	1
12094	2613	1
12095	1628	1
12095	7600	1
12096	5159	1
12102	4305	1
12103	1109	1
12104	5112	1
12108	10200	1
12108	2442	1
12111	90	1
12111	9250	1
12112	11685	1
12115	5	1
12116	872	1
12116	11694	1
12116	650	1
12117	4535	1
12122	11702	1
12126	5125	1
12127	11719	1
12127	1989	1
12127	5	1
12127	953	1
12129	5392	1
12132	6800	1
12132	958	1
12132	1289	1
12133	894	1
12134	626	1
12134	568	1
12134	9257	1
12135	11738	1
12137	533	1
12139	11740	1
12144	4582	1
12145	10295	1
12148	5650	1
12152	11757	1
12152	8103	1
12153	7737	1
12160	3098	1
12160	2764	1
12161	9279	1
12164	3145	1
12164	590	1
12168	1024	1
12169	2015	1
12172	356	1
12173	6204	1
12176	1311	1
12176	806	1
12176	961	1
12178	381	1
12178	1487	1
12178	249	1
12181	6048	1
12185	1376	1
12186	9294	1
12190	591	1
12190	6320	1
12192	5	1
12194	545	1
12197	1869	1
12199	9328	1
12200	125	1
12201	137	1
12201	11268	1
12201	3119	1
12202	442	1
12211	13730	1
12211	871	1
12211	14366	1
12211	467	1
12211	10306	1
12211	1124	1
12211	1109	1
12211	2918	1
12211	8032	1
12211	1597	1
12211	13726	1
12211	4622	1
12211	14373	1
12211	12003	1
12211	5498	1
12211	13731	1
12211	2619	1
12211	42	1
12211	18	1
12211	7225	1
12211	2673	1
12211	9839	1
12211	203	1
12211	5612	1
12211	951	1
12211	6744	1
12211	1844	1
12211	14371	1
12211	5858	1
12211	296	1
12211	8691	1
12211	717	1
12211	13725	1
12211	13734	1
12211	14367	1
12211	13733	1
12211	13729	1
12211	10998	1
12211	14363	1
12211	5610	1
12211	5074	1
12213	5	1
12215	7243	1
12216	11819	1
12216	11824	1
12216	6973	1
12217	1460	1
12219	2579	1
12223	884	1
12223	2265	1
12223	6049	1
12223	3826	1
12223	11839	1
12227	1645	1
12228	6688	1
12228	2712	1
12229	1961	1
12230	11852	1
12230	7733	1
12230	494	1
12231	2608	1
12232	236	1
12234	8993	1
12240	2052	1
12240	1872	1
12242	5685	1
12245	2026	1
12246	958	1
12246	6574	1
12247	9399	1
12247	3545	1
12247	5522	1
12247	9398	1
12247	6667	1
12247	10362	1
12247	9433	1
12247	9386	1
12247	4225	1
12247	9439	1
12247	1814	1
12247	151	1
12247	9389	1
12247	10345	1
12247	10322	1
12247	8457	1
12247	7268	1
12247	10342	1
12247	5121	1
12247	10346	1
12247	9403	1
12247	6380	1
12247	8686	1
12247	10347	1
12247	9412	1
12247	10389	1
12247	3175	1
12247	9396	1
12247	10351	1
12247	9410	1
12247	9430	1
12247	9383	1
12247	3642	1
12248	11867	1
12251	1563	1
12252	7443	1
12252	594	1
12252	7437	1
12252	5054	1
12252	7440	1
12255	5883	1
12255	7450	1
12262	7110	1
12262	7109	1
12264	7111	1
12264	696	1
12267	265	1
12269	1097	1
12272	6390	1
12273	793	1
12275	7462	1
12277	7118	1
12277	5205	1
12277	1466	1
12277	4828	1
12277	3437	1
12277	349	1
12277	2064	1
12277	265	1
12281	2403	1
12287	1087	1
12287	7129	1
12287	7132	1
12287	1086	1
12287	5	1
12287	4681	1
12287	600	1
12287	91	1
12287	7127	1
12288	478	1
12290	7471	1
12290	1344	1
12291	7473	1
12293	1230	1
12295	12	1
12297	81	1
12297	1024	1
12298	6160	1
12301	582	1
12301	7483	1
12301	77	1
12303	151	1
12305	6257	1
12305	454	1
12305	6524	1
12305	5325	1
12305	3257	1
12305	7545	1
12305	5693	1
12305	7535	1
12305	1483	1
12305	94	1
12305	5305	1
12305	348	1
12305	1852	1
12305	1840	1
12305	6067	1
12305	7537	1
12305	7521	1
12305	2712	1
12305	248	1
12305	7488	1
12305	11967	1
12305	5034	1
12305	5405	1
12305	4528	1
12305	177	1
12305	2077	1
12305	7497	1
12305	4322	1
12305	3309	1
12305	5426	1
12305	1838	1
12305	3209	1
12305	681	1
12305	297	1
12305	199	1
12305	451	1
12305	5857	1
12305	7529	1
12305	7517	1
12305	1302	1
12305	1252	1
12305	1824	1
12305	7572	1
12305	14376	1
12305	3841	1
12305	421	1
12305	2795	1
12305	197	1
12305	7494	1
12305	7391	1
12305	5275	1
12305	7530	1
12306	4295	1
12313	32	1
12318	998	1
12322	2486	1
12324	4085	1
12324	7158	1
12324	2762	1
12329	5155	1
12330	5902	1
12334	7172	1
12335	269	1
12335	6946	1
12336	248	1
12341	465	1
12342	4535	1
12345	4052	1
12347	2688	1
12352	2534	1
12355	7628	1
12355	103	1
12357	81	1
12359	935	1
12362	8	1
12365	363	1
12371	7642	1
12372	559	1
12372	5454	1
12372	7651	1
12372	8	1
12372	3545	1
12372	7646	1
12372	5876	1
12373	81	1
12374	6123	1
12375	3357	1
12375	2587	1
12375	1156	1
12386	5531	1
12387	164	1
12389	7473	1
12391	4147	1
12397	2812	1
12399	1075	1
12407	356	1
12408	5	1
12409	995	1
12411	2104	1
12412	5	1
12418	1643	1
12424	8	1
12428	998	1
12429	5	1
12429	3306	1
12430	7219	1
12431	7220	1
12435	7215	1
12437	7707	1
12437	7706	1
12437	3106	1
12439	1810	1
12439	1971	1
12440	7226	1
12447	5	1
12447	7029	1
12448	246	1
12449	7239	1
12449	5994	1
12451	1681	1
12451	110	1
12451	901	1
12451	81	1
12451	255	1
12451	3302	1
12451	7123	1
12451	275	1
12455	7717	1
12455	3456	1
12455	3198	1
12456	7718	1
12458	7033	1
12458	7032	1
12458	7043	1
12458	3532	1
12458	7044	1
12458	4937	1
12458	704	1
12460	248	1
12468	7722	1
12471	1124	1
12473	3617	1
12477	4111	1
12477	4120	1
12477	4403	1
12477	7730	1
12478	1769	1
12480	2834	1
12480	506	1
12480	4030	1
12480	3165	1
12484	5690	1
12490	2064	1
12490	2551	1
12490	4040	1
12490	250	1
12490	5042	1
12498	7242	1
12498	7241	1
12500	103	1
12505	3406	1
12510	4228	1
12514	1236	1
12519	2647	1
12521	1272	1
12521	7250	1
12521	6999	1
12530	32	1
12530	5789	1
12530	7264	1
12530	599	1
12530	1486	1
12530	321	1
12530	745	1
12530	7265	1
12530	473	1
12534	4779	1
12534	5971	1
12534	1025	1
12536	110	1
12538	1489	1
12538	3213	1
12538	4284	1
12538	330	1
12538	692	1
12538	199	1
12538	2909	1
12538	7283	1
12538	510	1
12538	1151	1
12538	2565	1
12538	6915	1
12538	3165	1
12539	599	1
12539	4033	1
12539	691	1
12540	313	1
12541	160	1
12549	6899	1
12552	717	1
12555	3317	1
12557	7830	1
12559	4426	1
12559	992	1
12559	5	1
12559	7310	1
12560	4475	1
12560	1506	1
12560	1834	1
12560	703	1
12560	2245	1
12560	12	1
12560	236	1
12566	7425	1
12571	7312	1
12571	156	1
12572	11730	1
12574	7315	1
12575	5002	1
12576	164	1
12577	2159	1
12577	7117	1
12577	973	1
12577	949	1
12577	846	1
12578	4669	1
12581	4143	1
12581	4144	1
12583	358	1
12583	1483	1
12583	1388	1
12583	599	1
12583	2485	1
12583	1389	1
12583	763	1
12583	445	1
12583	7938	1
12583	300	1
12583	526	1
12583	717	1
12583	1466	1
12583	506	1
12583	2335	1
12583	4369	1
12583	2315	1
12583	1196	1
12583	2644	1
12583	7816	1
12583	7919	1
12583	1391	1
12585	2534	1
12588	7973	1
12588	5	1
12592	7977	1
12593	10	1
12593	7328	1
12593	4964	1
12593	5197	1
12596	2625	1
12598	8003	1
12598	7998	1
12599	446	1
12599	8008	1
12599	8007	1
12601	5997	1
12603	5	1
12605	1208	1
12605	265	1
12605	8069	1
12605	6051	1
12605	1849	1
12605	5345	1
12605	400	1
12605	1374	1
12605	793	1
12605	6	1
12605	7153	1
12605	8032	1
12605	356	1
12605	139	1
12605	3301	1
12605	220	1
12605	455	1
12605	10	1
12605	8056	1
12605	2077	1
12605	1589	1
12605	8071	1
12605	347	1
12605	2559	1
12605	1556	1
12605	1539	1
12605	3145	1
12605	190	1
12605	1110	1
12605	2000	1
12606	1657	1
12608	1229	1
12608	7877	1
12608	8076	1
12609	3058	1
12610	1058	1
12612	5862	1
12615	1876	1
12615	8099	1
12615	531	1
12615	2660	1
12615	499	1
12615	568	1
12615	8093	1
12615	8101	1
12615	2418	1
12615	5529	1
12615	3696	1
12615	4793	1
12615	5	1
12615	3001	1
12615	1427	1
12615	8103	1
12615	2086	1
12617	4040	1
12618	3586	1
12618	7364	1
12618	3585	1
12619	3404	1
12623	5148	1
12625	1230	1
12627	8	1
12629	7346	1
12634	8116	1
12639	4884	1
12639	1460	1
12639	248	1
12639	4242	1
12641	351	1
12641	1005	1
12641	531	1
12641	823	1
12641	750	1
12641	1545	1
12641	10	1
12641	5090	1
12645	5340	1
12645	4335	1
12645	2126	1
12645	6703	1
12649	5305	1
12653	8157	1
12653	5954	1
12655	7360	1
12655	7357	1
12662	8169	1
12664	7362	1
12665	3081	1
12669	5295	1
12681	5374	1
12682	8182	1
12683	7049	1
12685	14381	1
12687	4785	1
12687	8185	1
12687	8183	1
12687	4011	1
12687	2060	1
12687	3737	1
12689	8189	1
12690	745	1
12691	2423	1
12692	8192	1
12693	3723	1
12693	72	1
12696	6127	1
12696	6129	1
12696	1431	1
12696	6126	1
12696	6128	1
12696	1043	1
12698	7384	1
12699	1145	1
12699	266	1
12700	1033	1
12701	5913	1
12701	4284	1
12701	7052	1
12701	360	1
12701	7070	1
12701	2362	1
12701	3125	1
12701	2591	1
12701	7080	1
12701	2783	1
12701	1641	1
12701	7055	1
12701	68	1
12701	4328	1
12701	7064	1
12701	7076	1
12703	793	1
12704	139	1
12704	1418	1
12705	6449	1
12707	2614	1
12709	3635	1
12710	6154	1
12710	7391	1
12710	4453	1
12710	231	1
12710	123	1
12710	411	1
12710	1623	1
12710	7397	1
12711	5	1
12714	5636	1
12717	4784	1
12717	3406	1
12718	1023	1
12718	1174	1
12726	8302	1
12726	3058	1
12726	8061	1
12726	349	1
12726	3729	1
12728	5	1
12729	3774	1
12735	10	1
12735	4825	1
12736	1665	1
12740	8	1
12742	618	1
12744	6284	1
12746	8313	1
12748	793	1
12748	2120	1
12748	599	1
12752	6564	1
12754	299	1
12757	7415	1
12757	139	1
12757	297	1
12757	894	1
12757	1658	1
12757	5242	1
12757	7419	1
12757	2594	1
12757	7428	1
12757	7426	1
12757	7414	1
12757	681	1
12758	1095	1
12760	8327	1
12760	8328	1
12760	3743	1
12761	1442	1
12761	191	1
12761	727	1
12761	644	1
12761	4926	1
12761	3324	1
12761	1375	1
12761	395	1
12762	7507	1
12762	967	1
12762	8614	1
12762	1536	1
12762	7325	1
12762	6114	1
12762	8587	1
12762	8494	1
12762	6736	1
12762	8900	1
12762	1770	1
12762	466	1
12762	8540	1
12762	91	1
12762	8602	1
12762	971	1
12762	1525	1
12762	6650	1
12762	8508	1
12762	2616	1
12762	2904	1
12762	2984	1
12762	533	1
12762	6577	1
12762	12651	1
12762	576	1
12762	76	1
12762	8519	1
12762	4217	1
12762	1446	1
12762	516	1
12762	4220	1
12762	2362	1
12762	2807	1
12762	2190	1
12762	4095	1
12762	8665	1
12762	7409	1
12762	8589	1
12762	8628	1
12762	972	1
12762	1529	1
12762	8612	1
12762	434	1
12762	8436	1
12762	445	1
12762	8382	1
12762	1423	1
12762	7141	1
12762	4086	1
12762	4377	1
12762	5009	1
12762	14389	1
12762	6250	1
12762	1805	1
12762	8377	1
12762	1570	1
12762	3285	1
12762	1221	1
12762	7252	1
12762	8449	1
12762	8347	1
12762	4170	1
12762	8450	1
12762	2655	1
12762	8624	1
12762	3178	1
12762	8705	1
12762	413	1
12762	8422	1
12762	381	1
12762	4600	1
12762	2724	1
12762	8478	1
12762	8447	1
12762	1515	1
12762	6484	1
12762	746	1
12762	8341	1
12762	8442	1
12762	3414	1
12762	8613	1
12762	8406	1
12762	973	1
12762	405	1
12762	8443	1
12762	4091	1
12762	5160	1
12762	8393	1
12762	14393	1
12762	8451	1
12762	217	1
12762	2770	1
12762	8428	1
12762	969	1
12762	8616	1
12762	7194	1
12762	8394	1
12762	6121	1
12762	279	1
12762	4434	1
12762	3719	1
12762	2532	1
12762	599	1
12762	4487	1
12762	8615	1
12762	1772	1
12762	1270	1
12762	6214	1
12762	714	1
12762	19	1
12762	8610	1
12762	2911	1
12762	1625	1
12762	4680	1
12762	171	1
12762	8576	1
12762	8479	1
12762	2909	1
12762	8413	1
12762	3584	1
12762	8439	1
12762	846	1
12762	14384	1
12762	479	1
12762	2642	1
12762	1524	1
12762	8475	1
12762	1533	1
12762	8356	1
12762	8605	1
12762	4021	1
12762	5832	1
12762	730	1
12762	8568	1
12762	8454	1
12762	4557	1
12762	8371	1
12762	8417	1
12762	2070	1
12762	7693	1
12762	2994	1
12762	6807	1
12762	505	1
12762	1008	1
12762	265	1
12762	9874	1
12762	8560	1
12762	8419	1
12762	774	1
12762	12	1
12762	8348	1
12762	8373	1
12762	5443	1
12762	854	1
12762	1429	1
12762	4864	1
12762	8392	1
12762	8495	1
12762	5084	1
12762	1351	1
12763	3272	1
12764	8	1
12765	1814	1
12768	7191	1
12772	3465	1
12772	2100	1
12773	6913	1
12773	8642	1
12778	5853	1
12778	4779	1
12782	14396	1
12782	3068	1
12785	8093	1
12785	8646	1
12785	644	1
12785	8645	1
12785	8649	1
12785	6194	1
12785	17	1
12786	2108	1
12787	5	1
12788	4241	1
12789	8652	1
12791	242	1
12791	8655	1
12796	1245	1
12796	5	1
12803	8660	1
12804	8661	1
12812	8662	1
12812	2850	1
12813	5234	1
12813	11079	1
12813	4402	1
12813	3491	1
12819	1643	1
12819	413	1
12819	3437	1
12826	8666	1
12834	1737	1
12836	1882	1
12838	6899	1
12838	1056	1
12838	7513	1
12838	2917	1
12838	8670	1
12838	7419	1
12838	1658	1
12838	5497	1
12838	3446	1
12838	8682	1
12838	5318	1
12841	5	1
12842	1562	1
12845	8689	1
12846	3726	1
12847	5042	1
12851	7096	1
12851	6752	1
12854	8692	1
12857	8694	1
12857	5567	1
12857	117	1
12857	437	1
12857	275	1
12857	197	1
12857	2233	1
12857	349	1
12857	2722	1
12857	1809	1
12857	265	1
12857	269	1
12857	4329	1
12857	594	1
12863	347	1
12863	1653	1
12864	5039	1
12865	0	1
12866	2805	1
12866	8698	1
12867	8699	1
12874	8701	1
12874	265	1
12882	8705	1
12882	4076	1
12882	167	1
12882	5453	1
12887	8709	1
12888	8710	1
12889	1024	1
12889	14397	1
12889	275	1
12892	1843	1
12893	390	1
12893	2824	1
12893	5345	1
12893	5722	1
12893	1570	1
12893	1759	1
12893	3483	1
12893	349	1
12893	8725	1
12893	3994	1
12893	8722	1
12893	8713	1
12893	691	1
12893	8727	1
12893	347	1
12893	8733	1
12893	8566	1
12893	2257	1
12893	3965	1
12893	168	1
12893	8718	1
12893	3035	1
12893	6214	1
12893	533	1
12895	1475	1
12898	1825	1
12902	8736	1
12903	1578	1
12903	11	1
12905	1797	1
12906	558	1
12906	8739	1
12906	81	1
12907	8	1
12908	1879	1
12908	8744	1
12908	4899	1
12909	510	1
12909	894	1
12920	260	1
12920	8	1
